,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Slovenia,120522,252181,0.0,1.28+/-0.19,2.6+/-0.4,4.0+/-0.6,8.6+/-1.5,10.3+/-1.7,12.8+/-2.3,14.5+/-2.6,16.1+/-2.9,17.5+/-3.1,18.8+/-3.3,20.1+/-3.5,21+/-4,22+/-4,23+/-4,24+/-4,25+/-4,26+/-4,27+/-4,29+/-4,30+/-4,31+/-4,32+/-5,33+/-5,34+/-5,35+/-5,36+/-5,37+/-5,38+/-5,39+/-5,40+/-6,41+/-6,42+/-6,43+/-6,44+/-6,46+/-6,47+/-6,48+/-7,49+/-7,50+/-7,51+/-7,52+/-7,53+/-7,54+/-7,55+/-8,56+/-8,57+/-8,58+/-8,59+/-8,60+/-8,61+/-8,63+/-9,64+/-9
Sweden,577054,1247130,0.0,0.28+/-0.15,2.9+/-0.5,5.6+/-0.9,8.6+/-1.3,11.8+/-1.9,15.9+/-2.8,19.1+/-3.4,22+/-4,25+/-4,27+/-5,30+/-5,32+/-5,34+/-5,37+/-6,39+/-6,41+/-6,44+/-7,46+/-7,48+/-7,51+/-7,53+/-8,55+/-8,57+/-8,60+/-9,62+/-9,64+/-9,67+/-9,69+/-10,71+/-10,73+/-10,76+/-11,78+/-11,80+/-11,83+/-12,85+/-12,87+/-12,89+/-13,92+/-13,94+/-13,96+/-14,99+/-14,101+/-14,103+/-15,106+/-15,108+/-15,110+/-16,112+/-16,115+/-16,117+/-17,119+/-17,122+/-17,124+/-18
Eswatini,52438,117986,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04,0.13+/-0.04
Sint Maarten,3912,6589,0.0,0.0+/-0,0.0+/-0,0.0+/-0,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6
Seychelles,14131,30543,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16,0.47+/-0.16
Syria,874078,2053347,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027,0.0075+/-0.0027
Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,852329,2222818,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027
Togo,434093,1119368,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005
Thailand,8232186,14688612,0.0,0.026+/-0.014,0.058+/-0.030,0.10+/-0.05,0.63+/-0.13,0.93+/-0.17,1.32+/-0.25,1.62+/-0.30,1.90+/-0.34,2.2+/-0.4,2.4+/-0.4,2.7+/-0.4,2.9+/-0.5,3.1+/-0.5,3.3+/-0.5,3.5+/-0.5,3.8+/-0.5,4.0+/-0.6,4.2+/-0.6,4.4+/-0.6,4.7+/-0.7,4.9+/-0.7,5.1+/-0.7,5.3+/-0.7,5.5+/-0.8,5.8+/-0.8,6.0+/-0.8,6.2+/-0.9,6.4+/-0.9,6.6+/-0.9,6.9+/-0.9,7.1+/-1.0,7.3+/-1.0,7.5+/-1.0,7.7+/-1.1,8.0+/-1.1,8.2+/-1.1,8.4+/-1.2,8.6+/-1.2,8.8+/-1.2,9.1+/-1.3,9.3+/-1.3,9.5+/-1.3,9.7+/-1.3,9.9+/-1.4,10.2+/-1.4,10.4+/-1.4,10.6+/-1.5,10.8+/-1.5,11.1+/-1.5,11.3+/-1.6,11.5+/-1.6,11.7+/-1.6
Tajikistan,413870,846255,0.0,0.007+/-0.004,0.016+/-0.008,0.026+/-0.014,0.38+/-0.13,0.40+/-0.13,0.45+/-0.14,0.47+/-0.14,0.49+/-0.15,0.50+/-0.15,0.51+/-0.15,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16,0.51+/-0.16
Turkmenistan,319656,547746,0.0,0.018+/-0.009,0.040+/-0.021,0.067+/-0.035,0.13+/-0.06,0.19+/-0.09,0.42+/-0.15,0.59+/-0.18,0.74+/-0.21,0.88+/-0.22,1.02+/-0.24,1.15+/-0.25,1.26+/-0.26,1.37+/-0.27,1.49+/-0.28,1.60+/-0.29,1.71+/-0.30,1.83+/-0.31,1.94+/-0.32,2.05+/-0.33,2.17+/-0.34,2.28+/-0.35,2.4+/-0.4,2.5+/-0.4,2.6+/-0.4,2.7+/-0.4,2.8+/-0.4,3.0+/-0.4,3.1+/-0.4,3.2+/-0.5,3.3+/-0.5,3.4+/-0.5,3.5+/-0.5,3.6+/-0.5,3.8+/-0.5,3.9+/-0.6,4.0+/-0.6,4.1+/-0.6,4.2+/-0.6,4.3+/-0.6,4.4+/-0.6,4.5+/-0.6,4.7+/-0.7,4.8+/-0.7,4.9+/-0.7,5.0+/-0.7,5.1+/-0.7,5.2+/-0.7,5.3+/-0.8,5.4+/-0.8,5.6+/-0.8,5.7+/-0.8,5.8+/-0.8
Timor-Leste,93532,166300,0.0,0.00067+/-0.00035,0.0015+/-0.0008,0.0025+/-0.0013,0.074+/-0.025,0.077+/-0.025,0.081+/-0.025,0.083+/-0.026,0.085+/-0.026,0.086+/-0.026,0.086+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026,0.087+/-0.026
Tonga,3010,6749,0.0,0.0+/-0,0.0+/-0,0.0+/-0,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8
Trinidad and Tobago,55257,137309,0.0,0.24+/-0.12,0.54+/-0.28,0.9+/-0.5,1.5+/-0.7,2.3+/-1.2,3.9+/-2.0,4.6+/-2.4,6.5+/-2.7,8.2+/-2.9,9.8+/-3.0,11.4+/-3.2,12.7+/-3.3,14.0+/-3.3,15.3+/-3.4,16.6+/-3.5,18+/-4,19+/-4,21+/-4,22+/-4,23+/-4,25+/-4,26+/-4,27+/-4,29+/-5,30+/-5,31+/-5,33+/-5,34+/-5,35+/-5,36+/-5,38+/-6,39+/-6,40+/-6,42+/-6,43+/-6,44+/-6,46+/-7,47+/-7,48+/-7,50+/-7,51+/-7,52+/-7,54+/-8,55+/-8,56+/-8,58+/-8,59+/-8,60+/-9,62+/-9,63+/-9,64+/-9,66+/-9
Tunisia,739964,1381465,0.0,0.017+/-0.009,0.039+/-0.020,0.065+/-0.034,0.11+/-0.05,0.17+/-0.08,0.28+/-0.14,0.45+/-0.17,0.60+/-0.19,0.74+/-0.21,0.87+/-0.23,1.00+/-0.24,1.12+/-0.25,1.23+/-0.25,1.34+/-0.26,1.46+/-0.27,1.57+/-0.28,1.68+/-0.29,1.79+/-0.30,1.91+/-0.31,2.02+/-0.32,2.13+/-0.34,2.25+/-0.35,2.4+/-0.4,2.5+/-0.4,2.6+/-0.4,2.7+/-0.4,2.8+/-0.4,2.9+/-0.4,3.0+/-0.4,3.1+/-0.5,3.3+/-0.5,3.4+/-0.5,3.5+/-0.5,3.6+/-0.5,3.7+/-0.5,3.8+/-0.5,3.9+/-0.6,4.1+/-0.6,4.2+/-0.6,4.3+/-0.6,4.4+/-0.6,4.5+/-0.6,4.6+/-0.7,4.7+/-0.7,4.8+/-0.7,5.0+/-0.7,5.1+/-0.7,5.2+/-0.7,5.3+/-0.7,5.4+/-0.8,5.5+/-0.8,5.6+/-0.8
Türkiye,5913635,11497537,0.0,0.065+/-0.034,0.15+/-0.08,0.24+/-0.13,1.5+/-0.5,1.8+/-0.5,2.2+/-0.7,2.4+/-0.8,2.5+/-0.8,2.6+/-0.9,2.7+/-0.9,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0,2.8+/-1.0
Tuvalu,1632,3353,0.0,0.0+/-0,0.0+/-0,0.0+/-0,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4,4.0+/-1.4
Tanzania,11401360,13627067,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020,0.00058+/-0.00020
Uganda,2496767,4768676,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009,0.0026+/-0.0009
Ukraine,2917647,5608384,0.0,0.010+/-0.005,0.022+/-0.011,0.036+/-0.019,0.60+/-0.21,0.64+/-0.21,0.70+/-0.22,0.73+/-0.23,0.81+/-0.23,0.88+/-0.23,0.94+/-0.24,1.01+/-0.24,1.07+/-0.24,1.12+/-0.24,1.18+/-0.25,1.23+/-0.25,1.29+/-0.25,1.34+/-0.25,1.40+/-0.26,1.45+/-0.26,1.51+/-0.26,1.56+/-0.27,1.62+/-0.27,1.67+/-0.27,1.73+/-0.28,1.78+/-0.28,1.84+/-0.29,1.90+/-0.29,1.95+/-0.29,2.01+/-0.30,2.06+/-0.30,2.12+/-0.31,2.17+/-0.31,2.23+/-0.32,2.28+/-0.33,2.34+/-0.33,2.39+/-0.34,2.45+/-0.34,2.50+/-0.35,2.56+/-0.35,2.6+/-0.4,2.7+/-0.4,2.7+/-0.4,2.8+/-0.4,2.8+/-0.4,2.9+/-0.4,2.9+/-0.4,3.0+/-0.4,3.1+/-0.4,3.1+/-0.4,3.2+/-0.4,3.2+/-0.4,3.3+/-0.4
Uruguay,223288,528292,0.0,0.060+/-0.031,0.13+/-0.07,0.22+/-0.12,0.39+/-0.19,0.58+/-0.29,1.0+/-0.5,1.5+/-0.6,2.0+/-0.7,2.5+/-0.7,3.0+/-0.8,3.4+/-0.8,3.8+/-0.8,4.1+/-0.9,4.5+/-0.9,4.9+/-0.9,5.3+/-1.0,5.6+/-1.0,6.0+/-1.0,6.4+/-1.1,6.7+/-1.1,7.1+/-1.1,7.5+/-1.2,7.9+/-1.2,8.2+/-1.3,8.6+/-1.3,9.0+/-1.3,9.4+/-1.4,9.7+/-1.4,10.1+/-1.5,10.5+/-1.5,10.9+/-1.6,11.2+/-1.6,11.6+/-1.7,12.0+/-1.7,12.4+/-1.8,12.7+/-1.8,13.1+/-1.9,13.5+/-1.9,13.8+/-2.0,14.2+/-2.0,14.6+/-2.1,15.0+/-2.1,15.3+/-2.2,15.7+/-2.2,16.1+/-2.3,16.5+/-2.3,16.8+/-2.4,17.2+/-2.4,17.6+/-2.5,18.0+/-2.5,18.3+/-2.6,18.7+/-2.6
United States,17246611,38478727,0.0,2.09+/-0.30,15.2+/-2.4,17.7+/-2.7,24.2+/-3.3,27+/-4,32+/-4,35+/-5,38+/-6,41+/-6,44+/-6,47+/-7,50+/-7,52+/-7,55+/-8,58+/-8,60+/-8,63+/-9,65+/-9,68+/-9,70+/-10,73+/-10,76+/-10,78+/-11,81+/-11,83+/-11,86+/-12,89+/-12,91+/-13,94+/-13,96+/-13,99+/-14,101+/-14,104+/-14,107+/-15,109+/-15,112+/-15,114+/-16,117+/-16,120+/-17,122+/-17,125+/-17,127+/-18,130+/-18,132+/-18,135+/-19,138+/-19,140+/-19,143+/-20,145+/-20,148+/-21,151+/-21,153+/-21
Uzbekistan,2040606,3693890,0.0,0.017+/-0.009,0.039+/-0.020,0.065+/-0.034,0.52+/-0.16,0.57+/-0.17,0.68+/-0.21,0.85+/-0.23,0.99+/-0.25,1.13+/-0.26,1.26+/-0.27,1.38+/-0.28,1.49+/-0.29,1.59+/-0.29,1.70+/-0.30,1.81+/-0.31,1.92+/-0.32,2.02+/-0.32,2.13+/-0.33,2.24+/-0.34,2.35+/-0.35,2.5+/-0.4,2.6+/-0.4,2.7+/-0.4,2.8+/-0.4,2.9+/-0.4,3.0+/-0.4,3.1+/-0.4,3.2+/-0.4,3.3+/-0.5,3.4+/-0.5,3.5+/-0.5,3.6+/-0.5,3.7+/-0.5,3.8+/-0.5,4.0+/-0.5,4.1+/-0.5,4.2+/-0.6,4.3+/-0.6,4.4+/-0.6,4.5+/-0.6,4.6+/-0.6,4.7+/-0.6,4.8+/-0.6,4.9+/-0.7,5.0+/-0.7,5.1+/-0.7,5.2+/-0.7,5.4+/-0.7,5.5+/-0.7,5.6+/-0.7,5.7+/-0.8,5.8+/-0.8
St. Vincent and the Grenadines,14163,19249,0.0,0.0037+/-0.0019,0.008+/-0.004,0.014+/-0.007,0.49+/-0.16,0.50+/-0.17,0.52+/-0.17,0.54+/-0.17,0.54+/-0.17,0.55+/-0.17,0.55+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17,0.56+/-0.17
Venezuela,1851880,3812515,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013
British Virgin Islands,2574,5308,0.0,0.0+/-0,0.0+/-0,0.0+/-0,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9,2.6+/-0.9
