,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Rwanda,539820,1447426,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004
Saudi Arabia,1206769,3206437,0.0,0.26+/-0.14,0.59+/-0.31,1.0+/-0.5,1.6+/-0.8,4.2+/-1.3,7.7+/-2.2,10.4+/-2.7,12.7+/-3.1,14.9+/-3.4,17+/-4,19+/-4,21+/-4,23+/-4,24+/-4,26+/-4,28+/-5,30+/-5,32+/-5,33+/-5,35+/-5,37+/-6,39+/-6,40+/-6,42+/-6,44+/-6,46+/-7,48+/-7,49+/-7,51+/-7,53+/-8,55+/-8,56+/-8,58+/-8,60+/-9,62+/-9,64+/-9,65+/-9,67+/-10,69+/-10,71+/-10,73+/-10,74+/-11,76+/-11,78+/-11,80+/-11,81+/-12,83+/-12,85+/-12,87+/-12,89+/-13,90+/-13,92+/-13
Sudan,1134699,3228939,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020,0.0058+/-0.0020
Senegal,661803,1927494,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033,0.088+/-0.033
Singapore,47289,120726,0.0,4.2+/-2.2,10+/-5,16+/-8,25+/-13,64+/-21,116+/-35,(1.5+/-0.4)e+02,(1.9+/-0.5)e+02,(2.2+/-0.5)e+02,(2.5+/-0.6)e+02,(2.8+/-0.6)e+02,(3.0+/-0.6)e+02,(3.3+/-0.6)e+02,(3.5+/-0.7)e+02,(3.8+/-0.7)e+02,(4.0+/-0.7)e+02,(4.3+/-0.7)e+02,(4.5+/-0.7)e+02,(4.8+/-0.8)e+02,(5.0+/-0.8)e+02,(5.2+/-0.8)e+02,(5.5+/-0.9)e+02,(5.7+/-0.9)e+02,(6.0+/-0.9)e+02,(6.2+/-0.9)e+02,(6.5+/-1.0)e+02,(6.7+/-1.0)e+02,(7.0+/-1.0)e+02,(7.2+/-1.1)e+02,(7.5+/-1.1)e+02,(7.7+/-1.1)e+02,(8.0+/-1.2)e+02,(8.2+/-1.2)e+02,(8.4+/-1.2)e+02,(8.7+/-1.3)e+02,(8.9+/-1.3)e+02,(9.2+/-1.3)e+02,(9.4+/-1.4)e+02,(9.7+/-1.4)e+02,(9.9+/-1.4)e+02,(1.02+/-0.15)e+03,(1.04+/-0.15)e+03,(1.07+/-0.15)e+03,(1.09+/-0.16)e+03,(1.12+/-0.16)e+03,(1.14+/-0.16)e+03,(1.16+/-0.17)e+03,(1.19+/-0.17)e+03,(1.21+/-0.17)e+03,(1.24+/-0.18)e+03,(1.26+/-0.18)e+03,(1.29+/-0.18)e+03
Solomon Islands,47626,103659,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05
Sierra Leone,303372,862222,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008
El Salvador,303202,912179,0.0,0.177+/-0.026,0.36+/-0.06,0.55+/-0.09,0.79+/-0.13,1.03+/-0.18,1.36+/-0.27,1.60+/-0.32,1.8+/-0.4,2.0+/-0.4,2.2+/-0.4,2.4+/-0.4,2.5+/-0.5,2.7+/-0.5,2.8+/-0.5,3.0+/-0.5,3.1+/-0.5,3.3+/-0.5,3.4+/-0.5,3.6+/-0.6,3.7+/-0.6,3.8+/-0.6,4.0+/-0.6,4.1+/-0.6,4.3+/-0.6,4.4+/-0.7,4.6+/-0.7,4.7+/-0.7,4.9+/-0.7,5.0+/-0.7,5.2+/-0.8,5.3+/-0.8,5.5+/-0.8,5.6+/-0.8,5.8+/-0.8,5.9+/-0.9,6.1+/-0.9,6.2+/-0.9,6.4+/-0.9,6.5+/-0.9,6.7+/-1.0,6.8+/-1.0,7.0+/-1.0,7.1+/-1.0,7.3+/-1.0,7.4+/-1.1,7.6+/-1.1,7.7+/-1.1,7.8+/-1.1,8.0+/-1.1,8.1+/-1.2,8.3+/-1.2,8.4+/-1.2
San Marino,1044,3139,0.0,1.2+/-0.6,2.7+/-1.4,4.4+/-2.3,13+/-4,17+/-6,25+/-10,29+/-12,31+/-13,33+/-14,35+/-15,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16,36+/-16
Somalia,281663,676191,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008
Serbia,355555,696769,0.0,0.36+/-0.05,0.74+/-0.11,1.14+/-0.18,6.1+/-1.7,6.6+/-1.7,7.3+/-1.8,7.8+/-1.8,8.2+/-1.8,8.6+/-1.9,9.0+/-1.9,9.4+/-1.9,9.7+/-1.9,10.0+/-1.9,10.3+/-2.0,10.6+/-2.0,10.9+/-2.0,11.2+/-2.0,11.5+/-2.0,11.8+/-2.0,12.1+/-2.1,12.4+/-2.1,12.7+/-2.1,13.0+/-2.1,13.3+/-2.1,13.6+/-2.2,14.0+/-2.2,14.3+/-2.2,14.6+/-2.2,14.9+/-2.3,15.2+/-2.3,15.5+/-2.3,15.8+/-2.3,16.1+/-2.4,16.4+/-2.4,16.7+/-2.4,17.0+/-2.5,17.3+/-2.5,17.6+/-2.5,17.9+/-2.6,18.2+/-2.6,18.5+/-2.6,18.9+/-2.7,19.2+/-2.7,19.5+/-2.7,19.8+/-2.7,20.1+/-2.8,20.4+/-2.8,20.7+/-2.8,21.0+/-2.9,21.3+/-2.9,21.6+/-3.0,21.9+/-3.0
South Sudan,466066,1344648,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005
Sao Tome and Principe,3634,10716,0.0,0.0+/-0,0.0+/-0,0.0+/-0,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6
Suriname,26262,61042,0.0,0.064+/-0.034,0.15+/-0.08,0.24+/-0.13,0.64+/-0.22,0.85+/-0.32,1.3+/-0.5,1.5+/-0.6,1.6+/-0.7,1.7+/-0.8,1.8+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8,1.9+/-0.8
Slovakia,257541,589943,0.0,0.21+/-0.11,0.47+/-0.25,0.8+/-0.4,1.6+/-0.7,2.3+/-1.0,5.0+/-1.7,7.1+/-2.1,8.9+/-2.4,10.6+/-2.6,12.2+/-2.8,13.8+/-3.0,15.2+/-3.1,16.5+/-3.2,17.9+/-3.3,19.3+/-3.4,20.6+/-3.5,22+/-4,23+/-4,25+/-4,26+/-4,27+/-4,29+/-4,30+/-5,32+/-5,33+/-5,34+/-5,36+/-5,37+/-5,38+/-6,40+/-6,41+/-6,42+/-6,44+/-6,45+/-6,47+/-7,48+/-7,49+/-7,51+/-7,52+/-7,53+/-8,55+/-8,56+/-8,57+/-8,59+/-8,60+/-8,62+/-9,63+/-9,64+/-9,66+/-9,67+/-9,68+/-10,70+/-10
Slovenia,92398,209737,0.0,1.68+/-0.25,3.4+/-0.5,5.2+/-0.8,11.2+/-1.9,13.6+/-2.3,16.8+/-3.1,19.2+/-3.5,21+/-4,23+/-4,25+/-4,26+/-5,28+/-5,29+/-5,31+/-5,32+/-5,33+/-5,35+/-5,36+/-5,38+/-6,39+/-6,40+/-6,42+/-6,43+/-6,44+/-6,46+/-7,47+/-7,49+/-7,50+/-7,51+/-7,53+/-7,54+/-8,56+/-8,57+/-8,58+/-8,60+/-8,61+/-8,62+/-9,64+/-9,65+/-9,67+/-9,68+/-9,69+/-9,71+/-10,72+/-10,74+/-10,75+/-10,76+/-10,78+/-11,79+/-11,80+/-11,82+/-11,83+/-11
Sweden,488229,1110674,0.0,0.34+/-0.18,3.5+/-0.6,6.7+/-1.0,10.2+/-1.6,14.0+/-2.3,18.9+/-3.4,23+/-4,26+/-5,29+/-5,32+/-6,36+/-6,38+/-6,41+/-7,44+/-7,46+/-7,49+/-7,52+/-8,55+/-8,57+/-8,60+/-9,63+/-9,65+/-9,68+/-10,71+/-10,73+/-11,76+/-11,79+/-11,82+/-12,84+/-12,87+/-12,90+/-13,92+/-13,95+/-14,98+/-14,101+/-14,103+/-15,106+/-15,109+/-15,111+/-16,114+/-16,117+/-17,120+/-17,122+/-17,125+/-18,128+/-18,130+/-18,133+/-19,136+/-19,138+/-20,141+/-20,144+/-20,147+/-21
Eswatini,42532,111713,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05,0.15+/-0.05
Sint Maarten,2654,5064,0.0,0.0+/-0,0.0+/-0,0.0+/-0,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9,2.5+/-0.9
Seychelles,10459,23812,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22,0.63+/-0.22
Syria,702201,1752718,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033,0.0094+/-0.0033
Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,599152,1849986,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004
Togo,354347,1108730,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007
Thailand,5780808,11945257,0.0,0.040+/-0.021,0.09+/-0.05,0.15+/-0.08,0.91+/-0.19,1.36+/-0.25,1.9+/-0.4,2.4+/-0.5,2.8+/-0.5,3.2+/-0.6,3.5+/-0.6,3.9+/-0.7,4.2+/-0.7,4.5+/-0.7,4.8+/-0.7,5.1+/-0.8,5.4+/-0.8,5.8+/-0.8,6.1+/-0.9,6.4+/-0.9,6.7+/-1.0,7.0+/-1.0,7.3+/-1.0,7.6+/-1.1,8.0+/-1.1,8.3+/-1.2,8.6+/-1.2,8.9+/-1.2,9.2+/-1.3,9.5+/-1.3,9.8+/-1.4,10.2+/-1.4,10.5+/-1.4,10.8+/-1.5,11.1+/-1.5,11.4+/-1.6,11.7+/-1.6,12.1+/-1.7,12.4+/-1.7,12.7+/-1.8,13.0+/-1.8,13.3+/-1.8,13.6+/-1.9,13.9+/-1.9,14.3+/-2.0,14.6+/-2.0,14.9+/-2.1,15.2+/-2.1,15.5+/-2.2,15.8+/-2.2,16.1+/-2.2,16.5+/-2.3,16.8+/-2.3
Tajikistan,258092,625838,0.0,0.012+/-0.006,0.027+/-0.014,0.046+/-0.024,0.62+/-0.21,0.66+/-0.21,0.74+/-0.23,0.78+/-0.24,0.80+/-0.24,0.82+/-0.25,0.84+/-0.25,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26,0.85+/-0.26
Turkmenistan,246202,466556,0.0,0.024+/-0.013,0.054+/-0.028,0.09+/-0.05,0.17+/-0.08,0.25+/-0.12,0.55+/-0.20,0.78+/-0.24,0.98+/-0.28,1.17+/-0.30,1.34+/-0.32,1.51+/-0.34,1.66+/-0.35,1.8+/-0.4,2.0+/-0.4,2.1+/-0.4,2.2+/-0.4,2.4+/-0.4,2.5+/-0.4,2.7+/-0.4,2.8+/-0.5,3.0+/-0.5,3.1+/-0.5,3.3+/-0.5,3.4+/-0.5,3.6+/-0.5,3.7+/-0.6,3.9+/-0.6,4.0+/-0.6,4.2+/-0.6,4.3+/-0.6,4.5+/-0.6,4.6+/-0.7,4.7+/-0.7,4.9+/-0.7,5.0+/-0.7,5.2+/-0.7,5.3+/-0.8,5.5+/-0.8,5.6+/-0.8,5.8+/-0.8,5.9+/-0.8,6.1+/-0.9,6.2+/-0.9,6.4+/-0.9,6.5+/-0.9,6.7+/-0.9,6.8+/-1.0,6.9+/-1.0,7.1+/-1.0,7.2+/-1.0,7.4+/-1.0,7.5+/-1.1
