ref_area.label,source.label,indicator.label,sex.label,classif1.label,time,obs_value,obs_status.label,note_classif.label,note_indicator.label,note_source.label
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 01 - Commissioned armed forces officers",2021,,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 02 - Non-commissioned armed forces officers",2021,0.323,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 03 - Armed forces occupations, other ranks",2021,,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 11 - Chief executives, senior officials and legislators",2021,2.32,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 12 - Administrative and commercial managers",2021,5.645,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 13 - Production and specialised services managers",2021,1.722,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 14 - Hospitality, retail and other services managers",2021,2.52,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 21 - Science and engineering professionals",2021,18.01,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 22 - Health professionals",2021,8.574,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 23 - Teaching professionals",2021,19.275,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 24 - Business and administration professionals",2021,55.26,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 25 - Information and communications technology professionals",2021,11.688,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 26 - Legal, social and cultural professionals",2021,23.176,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 31 - Science and engineering associate professionals",2021,4.831,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 32 - Health associate professionals",2021,4.493,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 33 - Business and administration associate professionals",2021,27.241,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 34 - Legal, social, cultural and related associate professionals",2021,6.838,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 35 - Information and communications technicians",2021,2.664,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 41 - General and keyboard clerks",2021,7.288,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 42 - Customer services clerks",2021,4.046,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 43 - Numerical and material recording clerks",2021,5.81,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 44 - Other clerical support workers",2021,1.72,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 51 - Personal service workers",2021,9.792,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 52 - Sales workers",2021,7.716,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 53 - Personal care workers",2021,7.224,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 54 - Protective services workers",2021,3.006,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 61 - Market-oriented skilled agricultural workers",2021,3.988,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 62 - Market-oriented skilled forestry, fishery and hunting workers",2021,0.347,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 71 - Building and related trades workers, excluding electricians",2021,7.485,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 72 - Metal, machinery and related trades workers",2021,4.679,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 73 - Handicraft and printing workers",2021,,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 74 - Electrical and electronic trades workers",2021,2.959,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 75 - Food processing, wood working, garment and other craft and related trades workers",2021,1.526,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 81 - Stationary plant and machine operators",2021,2.388,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 82 - Assemblers",2021,0.37,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 83 - Drivers and mobile plant operators",2021,8.789,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 91 - Cleaners and helpers",2021,13.009,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 92 - Agricultural, forestry and fishery labourers",2021,1.116,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport",2021,2.59,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 94 - Food preparation assistants",2021,1.641,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 96 - Refuse workers and other elementary workers",2021,1.796,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: Not elsewhere classified",2021,12.757,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: Total",2020,292.331,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 02 - Non-commissioned armed forces officers",2020,,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 03 - Armed forces occupations, other ranks",2020,0.271,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 11 - Chief executives, senior officials and legislators",2020,2.662,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 12 - Administrative and commercial managers",2020,3.136,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 13 - Production and specialised services managers",2020,1.789,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 14 - Hospitality, retail and other services managers",2020,2.441,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 21 - Science and engineering professionals",2020,11.552,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 22 - Health professionals",2020,6.357,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 23 - Teaching professionals",2020,18.648,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 24 - Business and administration professionals",2020,48.484,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 25 - Information and communications technology professionals",2020,11.591,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 26 - Legal, social and cultural professionals",2020,23.522,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 31 - Science and engineering associate professionals",2020,4.93,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 32 - Health associate professionals",2020,3.835,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 33 - Business and administration associate professionals",2020,30.014,,,,Repository: ILO-STATISTICS - Micro data processing
